day,lon,lat,species
110,-108.659675742978,32.7573048986447,Townsend_s_Warbler
111,-109.039349328076,33.2283694956404,Townsend_s_Warbler
112,-109.427812685224,33.7062330653432,Townsend_s_Warbler
113,-109.824584449069,34.1902071521599,Townsend_s_Warbler
114,-110.229161717129,34.6796026735765,Townsend_s_Warbler
115,-110.641026181145,35.1737368771998,Townsend_s_Warbler
116,-111.059643299814,35.67193514922,Townsend_s_Warbler
117,-111.484461522226,36.1735328549164,Townsend_s_Warbler
118,-111.914911561605,36.6778771910118,Townsend_s_Warbler
119,-112.350405718455,37.1843290293351,Townsend_s_Warbler
120,-112.790337251584,37.6922647311965,Townsend_s_Warbler
121,-113.234079794713,38.201077912127,Townsend_s_Warbler
122,-113.680986815638,38.7101811372847,Townsend_s_Warbler
123,-114.130391113966,39.219007528684,Townsend_s_Warbler
124,-114.581604352509,39.7270122665654,Townsend_s_Warbler
125,-115.033916616395,40.2336739686802,Townsend_s_Warbler
126,-115.486595992831,40.7384959327964,Townsend_s_Warbler
127,-115.938888163326,41.2410072295405,Townsend_s_Warbler
128,-116.390015998982,41.7407636345169,Townsend_s_Warbler
129,-116.839180469473,42.2373474654946,Townsend_s_Warbler
130,-117.285717867011,42.7302553653312,Townsend_s_Warbler
131,-117.72924395677,43.2187814343861,Townsend_s_Warbler
132,-118.169374600317,43.7022025927339,Townsend_s_Warbler
133,-118.605689314403,44.1798041267957,Townsend_s_Warbler
134,-119.037730788053,44.6508805691821,Townsend_s_Warbler
135,-119.465004510114,45.1147364786004,Townsend_s_Warbler
136,-119.886978527072,45.5706871039828,Townsend_s_Warbler
137,-120.30308335157,46.0180589178975,Townsend_s_Warbler
138,-120.712712042734,46.4561900054975,Townsend_s_Warbler
139,-121.115220479668,46.8844302963588,Townsend_s_Warbler
140,-121.509927849884,47.3021416279828,Townsend_s_Warbler
141,-121.896117374317,47.7086976310251,Townsend_s_Warbler
142,-122.273037290559,48.1034834278846,Townsend_s_Warbler
143,-122.639902115489,48.4858951377501,Townsend_s_Warbler
144,-122.995894207806,48.8553391827995,Townsend_s_Warbler
145,-123.340165650223,49.2112313919469,Townsend_s_Warbler
146,-123.671840469733,49.5529959001173,Townsend_s_Warbler
147,-123.990017213045,49.8800638428566,Townsend_s_Warbler
148,-124.29394090534,50.1920245608206,Townsend_s_Warbler
149,-124.583526631277,50.4890760803938,Townsend_s_Warbler
150,-124.858877498873,50.7715555154349,Townsend_s_Warbler
151,-125.120118938773,51.0397847427261,Townsend_s_Warbler
152,-125.367398505891,51.2940704692344,Townsend_s_Warbler
153,-125.600885664023,51.5347043944244,Townsend_s_Warbler
154,-125.820771552184,51.7619634570539,Townsend_s_Warbler
155,-126.027268731046,51.976110156868,Townsend_s_Warbler
156,-126.220610907381,52.1773929424527,Townsend_s_Warbler
157,-126.40105263411,52.3660466573123,Townsend_s_Warbler
158,-126.568868983292,52.5422930370029,Townsend_s_Warbler
159,-126.724355189086,52.7063412507379,Townsend_s_Warbler
160,-126.867826257649,52.8583884815419,Townsend_s_Warbler
161,-126.999616540781,52.9986205394948,Townsend_s_Warbler
162,-127.120079270159,53.1272125030891,Townsend_s_Warbler
163,-127.22958604908,53.2443293841389,Townsend_s_Warbler
164,-127.328526298756,53.3501268119865,Townsend_s_Warbler
165,-127.417306656411,53.4447517330675,Townsend_s_Warbler
166,-127.496355624352,53.5283807509743,Townsend_s_Warbler
167,-127.566164727541,53.6015107328903,Townsend_s_Warbler
168,-127.627267695317,53.6648006655543,Townsend_s_Warbler
169,-127.680215585146,53.7189051246674,Townsend_s_Warbler
170,-127.72557448821,53.7644735738291,Townsend_s_Warbler
171,-127.7639235289,53.802151037998,Townsend_s_Warbler
172,-127.795852977358,53.8325787496646,Townsend_s_Warbler
173,-127.821962485413,53.8563947606576,Townsend_s_Warbler
174,-127.84285945498,53.8742345137059,Townsend_s_Warbler
175,-127.859157546353,53.8867313687737,Townsend_s_Warbler
176,-127.871475332662,53.8945170801655,Townsend_s_Warbler
177,-127.880435105557,53.8982222212141,Townsend_s_Warbler
178,-127.886661835894,53.8984765540077,Townsend_s_Warbler
179,-127.890782292544,53.8959093423746,Townsend_s_Warbler
180,-127.893424321252,53.8911496067543,Townsend_s_Warbler
181,-127.895216285068,53.8848263201548,Townsend_s_Warbler
182,-127.896786666976,53.8775685446375,Townsend_s_Warbler
183,-127.898763835199,53.8700055081851,Townsend_s_Warbler
184,-127.901747674613,53.8627457372953,Townsend_s_Warbler
185,-127.90568717817,53.8559175326837,Townsend_s_Warbler
186,-127.909880672681,53.8491688296097,Townsend_s_Warbler
187,-127.913598370964,53.8421266331628,Townsend_s_Warbler
188,-127.916110693627,53.834417891655,Townsend_s_Warbler
189,-127.916688398711,53.8256694302512,Townsend_s_Warbler
190,-127.914602817406,53.8155078283233,Townsend_s_Warbler
191,-127.909126195517,53.8035592406211,Townsend_s_Warbler
192,-127.899532140468,53.7894491625526,Townsend_s_Warbler
193,-127.885096173716,53.7728021400702,Townsend_s_Warbler
194,-127.865096388143,53.7532414247124,Townsend_s_Warbler
195,-127.838814210448,53.7303885748797,Townsend_s_Warbler
196,-127.80553526813,53.7038630044923,Townsend_s_Warbler
197,-127.76455036079,53.6732814806324,Townsend_s_Warbler
198,-127.71515653556,53.638257572252,Townsend_s_Warbler
199,-127.656658266184,53.5984010523607,Townsend_s_Warbler
200,-127.588368735367,53.5533172567477,Townsend_s_Warbler
201,-127.509611219723,53.5026064027513,Townsend_s_Warbler
202,-127.419721210216,53.445862782086,Townsend_s_Warbler
203,-127.318123903675,53.382663207346,Townsend_s_Warbler
204,-127.204407153502,53.3125561274817,Townsend_s_Warbler
205,-127.078190504108,53.2350797881725,Townsend_s_Warbler
206,-126.939109417276,53.149763968795,Townsend_s_Warbler
207,-126.786816673831,53.056129270938,Townsend_s_Warbler
208,-126.620983812479,52.9536864057131,Townsend_s_Warbler
209,-126.441302600699,52.8419354868259,Townsend_s_Warbler
210,-126.247486531535,52.7203653370299,Townsend_s_Warbler
211,-126.039272339539,52.5884528165555,Townsend_s_Warbler
212,-125.816421527662,52.4456621826975,Townsend_s_Warbler
213,-125.578721896397,52.2914444910098,Townsend_s_Warbler
214,-125.325989064874,52.1252370492428,Townsend_s_Warbler
215,-125.058067972887,51.9464629364898,Townsend_s_Warbler
216,-124.77483435152,51.7545306010262,Townsend_s_Warbler
217,-124.476196148882,51.5488335515495,Townsend_s_Warbler
218,-124.162094896689,51.3287501579848,Townsend_s_Warbler
219,-123.832507001965,51.0936435791133,Townsend_s_Warbler
220,-123.487444947863,50.8428618360659,Townsend_s_Warbler
221,-123.127201310574,50.5759407474505,Townsend_s_Warbler
222,-122.753057844747,50.2932217007771,Townsend_s_Warbler
223,-122.366518611979,49.9952611911849,Townsend_s_Warbler
224,-121.969057051042,49.6826326547041,Townsend_s_Warbler
225,-121.56211131546,49.3559284308463,Townsend_s_Warbler
226,-121.147080131414,49.0157613637185,Townsend_s_Warbler
227,-120.725319182376,48.6627660426875,Townsend_s_Warbler
228,-120.298138021909,48.2975996872768,Townsend_s_Warbler
229,-119.866797511557,47.9209426848535,Townsend_s_Warbler
230,-119.432507775484,47.5334987930007,Townsend_s_Warbler
231,-118.996426658919,47.1359950219099,Townsend_s_Warbler
232,-118.559658672973,46.7291812153001,Townsend_s_Warbler
233,-118.123254404338,46.3138293513179,Townsend_s_Warbler
234,-117.688210364834,45.8907325875234,Townsend_s_Warbler
235,-117.255469252865,45.4607040764675,Townsend_s_Warbler
236,-116.825920596526,45.0245755804321,Townsend_s_Warbler
237,-116.400401746497,44.5831959155574,Townsend_s_Warbler
238,-115.97969918579,44.137429256853,Townsend_s_Warbler
239,-115.564530328516,43.6881314378199,Townsend_s_Warbler
240,-115.155397844655,43.235979844115,Townsend_s_Warbler
241,-114.752688613352,42.7815655538159,Townsend_s_Warbler
242,-114.356766354328,42.3254898182329,Townsend_s_Warbler
243,-113.967973416746,41.8683637329346,Townsend_s_Warbler
244,-113.586631860362,41.4108070671138,Townsend_s_Warbler
245,-113.213044570346,40.9534470755999,Townsend_s_Warbler
246,-112.847496399518,40.4969173056542,Townsend_s_Warbler
247,-112.490255332591,40.0418564109564,Townsend_s_Warbler
248,-112.141573666757,39.5889069842887,Townsend_s_Warbler
249,-111.801689204337,39.1387144209263,Townsend_s_Warbler
250,-111.470826453311,38.6919258238976,Townsend_s_Warbler
251,-111.149197832048,38.2491889615755,Townsend_s_Warbler
252,-110.837004875462,37.811151287807,Townsend_s_Warbler
253,-110.534439440063,37.3784590336045,Townsend_s_Warbler
254,-110.241684906259,36.9517563789563,Townsend_s_Warbler
255,-109.958917376487,36.5316847119553,Townsend_s_Warbler
256,-109.686306868607,36.1188819818382,Townsend_s_Warbler
257,-109.424009360628,35.7139719454897,Townsend_s_Warbler
258,-109.171969186558,35.3173391568186,Townsend_s_Warbler
259,-108.929929855701,34.9291286294006,Townsend_s_Warbler
260,-108.697639195219,34.5494705785111,Townsend_s_Warbler
261,-108.474858001204,34.1784910167198,Townsend_s_Warbler
262,-108.261359482794,33.8163121289299,Townsend_s_Warbler
263,-108.056928733992,33.4630526302332,Townsend_s_Warbler
264,-107.861362232091,33.1188281068878,Townsend_s_Warbler
265,-107.674467361699,32.7837513408161,Townsend_s_Warbler
266,-107.496061963462,32.4579326181346,Townsend_s_Warbler
267,-107.325973906345,32.1414800219006,Townsend_s_Warbler
268,-107.164040682579,31.8344997095255,Townsend_s_Warbler
269,-107.010109024198,31.5370961750022,Townsend_s_Warbler
270,-106.864034540269,31.2493724962844,Townsend_s_Warbler
271,-106.725681373753,30.971430567832,Townsend_s_Warbler
272,-106.594921877245,30.7033713187205,Townsend_s_Warbler
273,-106.47163630652,30.4452949161345,Townsend_s_Warbler
274,-106.355712531232,30.1973009546095,Townsend_s_Warbler
275,-106.247044519611,29.9594873576095,Townsend_s_Warbler
276,-106.145383548724,29.7317976615586,Townsend_s_Warbler
277,-106.05019957864,29.5138753132747,Townsend_s_Warbler
278,-105.960940865325,29.3053282718437,Townsend_s_Warbler
279,-105.877066485897,29.1057636948671,Townsend_s_Warbler
280,-105.798045300249,28.914788216951,Townsend_s_Warbler
281,-105.723354997336,28.7320081717205,Townsend_s_Warbler
282,-105.652481222471,28.5570297641347,Townsend_s_Warbler
283,-105.584916783013,28.3894592002016,Townsend_s_Warbler
284,-105.520160929432,28.228902779607,Townsend_s_Warbler
285,-105.457718709314,28.0749669565632,Townsend_s_Warbler
286,-105.397100392416,27.9272583740852,Townsend_s_Warbler
287,-105.337820964392,27.7853838753635,Townsend_s_Warbler
288,-105.279399687988,27.6489504967738,Townsend_s_Warbler
289,-105.221359729826,27.5175654454958,Townsend_s_Warbler
290,-105.163227851808,27.3908360652564,Townsend_s_Warbler
291,-105.104534165936,27.2683697929585,Townsend_s_Warbler
292,-105.044811951542,27.1497741086301,Townsend_s_Warbler
293,-104.98359753445,27.034656481534,Townsend_s_Warbler
294,-104.920519050838,26.9226861854067,Townsend_s_Warbler
295,-104.855561771166,26.8137798144999,Townsend_s_Warbler
296,-104.788799648466,26.7079155767255,Townsend_s_Warbler
297,-104.720306227355,26.6050714300564,Townsend_s_Warbler
298,-104.650154661656,26.5052251036464,Townsend_s_Warbler
299,-104.578417731243,26.4083541177254,Townsend_s_Warbler
300,-104.505167858509,26.3144358028717,Townsend_s_Warbler
301,-104.430477124165,26.2234473182293,Townsend_s_Warbler
302,-104.354417282461,26.1353656688549,Townsend_s_Warbler
303,-104.277059776027,26.0501677224555,Townsend_s_Warbler
304,-104.19847575006,25.9678302251537,Townsend_s_Warbler
305,-104.118736066103,25.8883298166162,Townsend_s_Warbler
306,-104.037911315291,25.8116430444163,Townsend_s_Warbler
307,-103.956071831226,25.7377463777989,Townsend_s_Warbler
308,-103.873287702354,25.666616220745,Townsend_s_Warbler
309,-103.789628783882,25.5982289243052,Townsend_s_Warbler
310,-103.705164709459,25.5325607986026,Townsend_s_Warbler
311,-103.61996490233,25.4695881240185,Townsend_s_Warbler
312,-103.534116733918,25.4092968604182,Townsend_s_Warbler
313,-103.447865030119,25.3517574348678,Townsend_s_Warbler
314,-103.361534615336,25.2970839814594,Townsend_s_Warbler
315,-103.275449482667,25.2453913088927,Townsend_s_Warbler
316,-103.189932185364,25.1967945686627,Townsend_s_Warbler
317,-103.105303916128,25.151409280472,Townsend_s_Warbler
318,-103.021884600977,25.109351355385,Townsend_s_Warbler
319,-102.939993008396,25.0707371176242,Townsend_s_Warbler
320,-102.859946873682,25.0356833246533,Townsend_s_Warbler
321,-102.782063038976,25.0043071859837,Townsend_s_Warbler
322,-102.706657609038,24.9767263804917,Townsend_s_Warbler
323,-102.634046123309,24.9530590726782,Townsend_s_Warbler
324,-102.564543744267,24.9334239274383,Townsend_s_Warbler
325,-102.498465462497,24.9179401234719,Townsend_s_Warbler
326,-102.436126318621,24.9067273650012,Townsend_s_Warbler
327,-102.37784164249,24.899905891765,Townsend_s_Warbler
328,-102.323927309829,24.8975964868909,Townsend_s_Warbler
329,-102.274700016507,24.8999204821005,Townsend_s_Warbler
330,-102.230463888636,24.9069867127494,Townsend_s_Warbler
331,-102.191209912556,24.9186043263282,Townsend_s_Warbler
332,-102.156616595669,24.9342821231903,Townsend_s_Warbler
333,-102.126350865133,24.9535152585048,Townsend_s_Warbler
334,-102.100081318845,24.9757982123881,Townsend_s_Warbler
335,-102.077477828279,25.0006247313803,Townsend_s_Warbler
336,-102.058211181352,25.0274877835274,Townsend_s_Warbler
337,-102.041952765938,25.0558795287207,Townsend_s_Warbler
338,-102.028374293564,25.0852913039357,Townsend_s_Warbler
339,-102.017147563793,25.1152136241788,Townsend_s_Warbler
340,-102.007944269493,25.1451361992022,Townsend_s_Warbler
341,-102.000435843081,25.1745479657092,Townsend_s_Warbler
342,-101.994293344199,25.2029371351249,Townsend_s_Warbler
343,-101.989187389152,25.2297912568243,Townsend_s_Warbler
344,-101.98478812213,25.25459729608,Townsend_s_Warbler
345,-101.980765229069,25.2768417274469,Townsend_s_Warbler
346,-101.976787993647,25.296010642162,Townsend_s_Warbler
347,-101.972525396328,25.3115898706301,Townsend_s_Warbler
348,-101.96764688235,25.3230666618457,Townsend_s_Warbler
349,-101.961897701214,25.3301149943953,Townsend_s_Warbler
350,-101.955170469009,25.3327717380745,Townsend_s_Warbler
351,-101.947374964515,25.3311158686796,Townsend_s_Warbler
352,-101.938421257676,25.3252267853586,Townsend_s_Warbler
353,-101.928219746129,25.3151842777799,Townsend_s_Warbler
354,-101.916681189923,25.3010684941227,Townsend_s_Warbler
355,-101.903716743978,25.2829599091384,Townsend_s_Warbler
356,-101.889237988942,25.2609392933161,Townsend_s_Warbler
357,-101.873156959722,25.2350876819693,Townsend_s_Warbler
358,-101.855386172287,25.2054863451189,Townsend_s_Warbler
359,-101.835838648526,25.1722167578246,Townsend_s_Warbler
360,-101.814427938971,25.1353605705773,Townsend_s_Warbler
361,-101.79106814382,25.0949995804165,Townsend_s_Warbler
362,-101.765673931936,25.051215702143,Townsend_s_Warbler
363,-101.738160558025,25.0040909399661,Townsend_s_Warbler
364,-101.708443878063,24.9537073595361,Townsend_s_Warbler
365,-101.67644036284,24.9001470601108,Townsend_s_Warbler
1,-86.3042462468971,18.7519477324082,Black-and-white_Warbler
2,-86.3142335152603,18.7451893738385,Black-and-white_Warbler
3,-86.3250887523486,18.7389290731757,Black-and-white_Warbler
4,-86.3366268611186,18.7331173871529,Black-and-white_Warbler
5,-86.3486627310532,18.7277048615114,Black-and-white_Warbler
6,-86.3610112537748,18.7226420441284,Black-and-white_Warbler
7,-86.3734873376258,18.7178794957837,Black-and-white_Warbler
8,-86.3859059211991,18.7133677985361,Black-and-white_Warbler
9,-86.3980819858036,18.7090575617099,Black-and-white_Warbler
10,-86.4098305668429,18.7048994254909,Black-and-white_Warbler
11,-86.4209667640907,18.7008440621333,Black-and-white_Warbler
12,-86.4313057508457,18.6968421747774,Black-and-white_Warbler
13,-86.4406627819523,18.6928444938808,Black-and-white_Warbler
14,-86.4488532006774,18.6888017712654,Black-and-white_Warbler
15,-86.4556924444395,18.6846647717843,Black-and-white_Warbler
16,-86.4609960493891,18.6803842626153,Black-and-white_Warbler
17,-86.4645796538519,18.6759110001872,Black-and-white_Warbler
18,-86.4662590006477,18.6711957147488,Black-and-white_Warbler
19,-86.4658499383129,18.6661890925934,Black-and-white_Warbler
20,-86.4631948589268,18.6608468398611,Black-and-white_Warbler
21,-86.4583663322608,18.6551688311202,Black-and-white_Warbler
22,-86.4515553830053,18.6491776522433,Black-and-white_Warbler
23,-86.4429539537515,18.6428960251084,Black-and-white_Warbler
24,-86.432753913451,18.6363466374877,Black-and-white_Warbler
25,-86.4211470469656,18.6295521593876,Black-and-white_Warbler
26,-86.408325046416,18.6225352575578,Black-and-white_Warbler
27,-86.3944795043173,18.6153186081682,Black-and-white_Warbler
28,-86.379801908492,18.6079249076601,Black-and-white_Warbler
29,-86.3644836387656,18.6003768817794,Black-and-white_Warbler
30,-86.3487159654488,18.5926972927976,Black-and-white_Warbler
31,-86.3326900496224,18.5849089449339,Black-and-white_Warbler
32,-86.3165969452393,18.577034687985,Black-and-white_Warbler
33,-86.3006276030648,18.5690974191791,Black-and-white_Warbler
34,-86.2849728764762,18.5611200832596,Black-and-white_Warbler
35,-86.2698235291438,18.5531256708169,Black-and-white_Warbler
36,-86.2553702446151,18.5451372148747,Black-and-white_Warbler
37,-86.2418036378224,18.537177785744,Black-and-white_Warbler
38,-86.2293159845105,18.5292773529788,Black-and-white_Warbler
39,-86.218138978954,18.5216238952534,Black-and-white_Warbler
40,-86.2085437177444,18.5145634106569,Black-and-white_Warbler
41,-86.2008029717286,18.5084488034948,Black-and-white_Warbler
42,-86.1951895211834,18.503633003275,Black-and-white_Warbler
43,-86.1919762158366,18.5004689449865,Black-and-white_Warbler
44,-86.1914360433418,18.4993095419375,Black-and-white_Warbler
45,-86.1938422061554,18.5005076510339,Black-and-white_Warbler
46,-86.1994682067451,18.5044160302992,Black-and-white_Warbler
47,-86.2085879410327,18.5113872883371,Black-and-white_Warbler
48,-86.2214757999501,18.5217738253236,Black-and-white_Warbler
49,-86.2384067789563,18.5359277649961,Black-and-white_Warbler
50,-86.2596565953322,18.5542008769626,Black-and-white_Warbler
51,-86.2855018130342,18.5769444885027,Black-and-white_Warbler
52,-86.3162199748474,18.6045093848711,Black-and-white_Warbler
53,-86.3520897415396,18.6372456969299,Black-and-white_Warbler
54,-86.3933910376651,18.6755027747505,Black-and-white_Warbler
55,-86.4404052036222,18.7196290456212,Black-and-white_Warbler
56,-86.4934128657207,18.769970614885,Black-and-white_Warbler
57,-86.552419444628,18.8267224292696,Black-and-white_Warbler
58,-86.616893642354,18.8897876071388,Black-and-white_Warbler
59,-86.6862426572051,18.9590359456557,Black-and-white_Warbler
60,-86.759873734921,19.0343376101871,Black-and-white_Warbler
61,-86.837193977499,19.1155633113094,Black-and-white_Warbler
62,-86.91761015615,19.2025844670723,Black-and-white_Warbler
63,-87.0005285277669,19.2952733509141,Black-and-white_Warbler
64,-87.085354654064,19.393503225386,Black-and-white_Warbler
65,-87.1714932223587,19.4971484616135,Black-and-white_Warbler
66,-87.2583478668075,19.6060846442255,Black-and-white_Warbler
67,-87.3453209887862,19.7201886612762,Black-and-white_Warbler
68,-87.4318135750131,19.8393387784987,Black-and-white_Warbler
69,-87.5172250119523,19.9634146970589,Black-and-white_Warbler
70,-87.6009528950102,20.0922975938117,Black-and-white_Warbler
71,-87.6823928310451,20.2258701429024,Black-and-white_Warbler
72,-87.7609382327499,20.364016517415,Black-and-white_Warbler
73,-87.8359801035459,20.5066223696254,Black-and-white_Warbler
74,-87.9069068117368,20.6535747882887,Black-and-white_Warbler
75,-87.97320459799,20.8047457034364,Black-and-white_Warbler
76,-88.0347600216471,20.9599412758194,Black-and-white_Warbler
77,-88.0915584527113,21.1189497452195,Black-and-white_Warbler
78,-88.1435835615555,21.2815576373307,Black-and-white_Warbler
79,-88.1908174604653,21.4475496875038,Black-and-white_Warbler
80,-88.2332408475038,21.6167087751225,Black-and-white_Warbler
81,-88.2708331529748,21.7888158687817,Black-and-white_Warbler
82,-88.3035726887448,21.9636499824072,Black-and-white_Warbler
83,-88.3314368006598,22.1409881424391,Black-and-white_Warbler
84,-88.3544020242759,22.3206053661744,Black-and-white_Warbler
85,-88.3724442440941,22.5022746513413,Black-and-white_Warbler
86,-88.3855388564694,22.6857669769507,Black-and-white_Warbler
87,-88.393660936336,22.870851315447,Black-and-white_Warbler
88,-88.3967854078605,23.057294656155,Black-and-white_Warbler
89,-88.3948872191063,23.2448620399852,Black-and-white_Warbler
90,-88.38794152076,23.4333166053522,Black-and-white_Warbler
91,-88.375923848934,23.6224196452092,Black-and-white_Warbler
92,-88.358810312023,23.8119306751004,Black-and-white_Warbler
93,-88.3366048621383,24.0017200684512,Black-and-white_Warbler
94,-88.3095478560519,24.1926377063933,Black-and-white_Warbler
95,-88.2780007792858,24.3860417162541,Black-and-white_Warbler
96,-88.2423248467926,24.5832990837877,Black-and-white_Warbler
97,-88.2028791577289,24.7857814994281,Black-and-white_Warbler
98,-88.1600199994205,24.9948656019657,Black-and-white_Warbler
99,-88.1141002956575,25.2119334379786,Black-and-white_Warbler
